,symbol,alert_time,alert_price,max_price,price_change_percentage,resistance_length,is_effective
134,ARBUSDT,2023-11-01 23:00:31.437,0.9974,1.044,4.672147583717675,280,True
135,AMBUSDT,2023-11-01 22:46:37.458,0.008635,0.00919,6.427330631152286,152,True
136,BICOUSDT,2023-11-01 22:43:43.707,0.2331,0.2407,3.2604032604032587,280,True
137,FXSUSDT,2023-11-01 22:32:37.600,6.051,6.098,0.7767311188233301,0,False
138,ARUSDT,2023-11-01 22:32:17.091,6.346,6.384,0.5988023952095849,0,False
139,LDOUSDT,2023-11-01 22:30:37.327,1.8826,1.93,2.517794539466689,0,False
140,FTMUSDT,2023-11-01 22:29:53.619,0.2566,0.2595,1.130163678877636,0,False
141,TOMOUSDT,2023-11-01 22:28:52.923,1.8132,1.8448,1.742775204059126,0,False
142,CHZUSDT,2023-11-01 22:28:44.532,0.06832,0.06969,2.0052693208430856,0,False
143,ENSUSDT,2023-11-01 22:28:06.899,7.93,8.07,1.7654476670870185,0,False
144,RADUSDT,2023-11-01 22:27:14.376,1.472,1.55,5.298913043478266,5,True
145,LPTUSDT,2023-11-01 22:27:00.856,6.539,6.61,1.0857929346995048,0,False
146,STXUSDT,2023-11-01 22:23:45.901,0.6326,0.657,3.857097692064492,0,True
147,1000FLOKIUSDT,2023-11-01 22:23:28.036,0.03306,,,0,False
148,BELUSDT,2023-11-01 22:22:50.286,0.6227,0.64,2.7782238638188503,0,False
149,MANAUSDT,2023-11-01 22:21:54.854,0.3727,0.3845,3.166085323316349,0,True
150,SANDUSDT,2023-11-01 22:21:50.269,0.3506,0.3578,2.0536223616657114,0,False
151,ARPAUSDT,2023-11-01 22:14:42.901,0.04974,0.05076,2.0506634499396865,280,False
152,NKNUSDT,2023-11-01 22:06:32.653,0.09215,0.0945,2.5501899077590937,0,False
153,NKNUSDT,2023-11-01 22:06:32.653,0.09215,0.0945,2.5501899077590937,0,False
154,GLMRUSDT,2023-11-01 21:59:10.560,0.2065,0.2134,3.3414043583535196,280,True
155,XRPUSDT,2023-11-01 21:56:57.424,0.6102,0.6164,1.0160603080957036,0,False
156,SKLUSDT,2023-11-01 21:55:46.353,0.0262,0.02707,3.320610687022898,0,True
157,POLYXUSDT,2023-11-01 21:50:57.284,0.2272,0.2374,4.489436619718304,280,True
158,AMBUSDT,2023-11-01 21:37:47.473,0.008437,0.00878,4.065426099324399,0,True
159,DEFIUSDT,2023-11-01 21:37:36.169,668.4,,,0,False
160,TRUUSDT,2023-11-01 21:35:53.254,0.0377,0.03937,4.4297082228116835,280,True
161,BLZUSDT,2023-11-01 21:34:40.618,0.30074,0.302,0.41896654917868703,0,False
162,JOEUSDT,2023-11-01 21:32:41.262,0.2696,0.2868,6.37982195845697,280,True
163,YFIUSDT,2023-11-01 21:29:25.326,5768.0,5871.0,1.7857142857142856,0,False
164,LDOUSDT,2023-11-01 21:27:56.316,1.8446,1.93,4.629730022769159,0,True
165,API3USDT,2023-11-01 21:27:56.027,1.3536,1.497,10.593971631205688,0,True
166,IOTXUSDT,2023-11-01 21:26:50.905,0.02291,0.02367,3.3173286774334363,1,True
167,RIFUSDT,2023-11-01 21:26:36.045,0.1091,0.1132,3.7580201649862444,1,True
168,FRONTUSDT,2023-11-01 21:20:27.793,0.3493,0.3542,1.4028056112224492,0,False
169,LQTYUSDT,2023-11-01 21:19:43.878,1.6506,1.686,2.1446746637586256,1,False
170,IDUSDT,2023-11-01 21:19:33.927,0.2539,0.25874,1.9062623079952778,2,False
171,MINAUSDT,2023-11-01 21:19:22.417,0.5864,0.6124,4.4338335607094175,0,True
172,YGGUSDT,2023-11-01 21:11:59.578,0.2688,0.2764,2.827380952380951,0,False
173,TRBUSDT,2023-11-01 21:10:51.447,112.322,115.4,2.7403358202311234,8,False
174,KEYUSDT,2023-11-01 21:10:33.594,0.005583,0.005782,3.5643919039942595,16,True
175,CFXUSDT,2023-11-01 21:10:27.109,0.166,0.172,3.614457831325287,0,True
176,SLPUSDT,2023-11-01 21:09:57.453,0.002612,0.002649,1.4165390505359765,11,False
177,GASUSDT,2023-11-01 21:08:16.152,7.091,8.8,24.1009730644479,266,True
178,AAVEUSDT,2023-11-01 21:04:35.070,89.58,91.83,2.5117213663764235,4,False
179,AGIXUSDT,2023-11-01 21:03:47.036,0.2303,0.23953,4.007815892314367,18,True
180,SPELLUSDT,2023-11-01 21:01:13.354,0.0004954,0.0005191,4.784012918853447,280,True
181,UNIUSDT,2023-11-01 20:57:59.688,4.408,4.859,10.231397459165144,280,True
182,ROSEUSDT,2023-11-01 20:55:49.464,0.05208,0.05726,9.946236559139779,280,True
183,STGUSDT,2023-11-01 20:54:51.480,0.4561,0.4899,7.410655557991667,280,True
184,COTIUSDT,2023-11-01 20:54:22.239,0.04605,0.04818,4.625407166123778,280,True
185,GMTUSDT,2023-11-01 20:54:16.679,0.1864,0.193,3.5407725321888384,280,True
186,PENDLEUSDT,2023-11-01 20:54:15.437,0.9147,0.9371,2.4488903465617238,280,False
187,NEOUSDT,2023-11-01 20:54:10.059,9.526,10.19,6.970396808733987,280,True
188,SUSHIUSDT,2023-11-01 20:53:38.921,0.9174,1.301,41.81382166993677,280,True
189,SOLUSDT,2023-11-01 20:53:37.065,42.955,46.9,9.18402979862647,82,True
190,THETAUSDT,2023-11-01 20:52:41.089,0.7351,0.771,4.883689293973615,280,True
191,ACHUSDT,2023-11-01 20:50:41.524,0.01605,0.01914,19.252336448598147,280,True
192,ARKUSDT,2023-11-01 20:37:47.376,0.9726,1.0466,7.608472136541225,0,True
193,UNFIUSDT,2023-11-01 20:36:44.762,8.424,8.788,4.320987654320997,280,True
194,EGLDUSDT,2023-11-01 20:24:17.939,30.75,32.46,5.560975609756101,280,True
195,OCEANUSDT,2023-11-01 20:23:40.586,0.3755,0.4039,7.5632490013315525,1,True
196,NEARUSDT,2023-11-01 20:22:37.990,1.49,1.569,5.302013422818789,1,True
197,FETUSDT,2023-11-01 20:20:14.167,0.3472,0.3808,9.677419354838715,0,True
198,HFTUSDT,2023-11-01 20:17:14.197,0.2619,0.2907,10.996563573883158,280,True
199,COMBOUSDT,2023-11-01 20:16:43.885,0.639,0.687,7.511737089201885,9,True
200,MDTUSDT,2023-11-01 20:15:41.880,0.04606,0.04865,5.6231003039513725,280,True
201,XRPUSDT,2023-11-01 20:14:04.425,0.6014,0.6164,2.4941802460924345,4,False
202,FRONTUSDT,2023-11-01 20:13:29.282,0.3393,0.3542,4.391394046566468,0,True
203,LUNA2USDT,2023-11-01 20:11:47.874,0.4468,,,0,False
204,NKNUSDT,2023-11-01 20:06:36.023,0.0884,0.0945,6.900452488687776,280,True
205,ARKMUSDT,2023-11-01 19:52:17.085,0.3545,0.3725,5.0775740479548706,0,True
206,KEYUSDT,2023-11-01 19:39:56.260,0.005499,0.005769,4.909983633387878,0,True
207,1000PEPEUSDT,2023-11-01 19:36:48.388,0.0011227,,,0,False
208,TRBUSDT,2023-11-01 19:33:56.540,111.077,115.4,3.8918948117072008,30,True
209,AGLDUSDT,2023-11-01 19:31:59.715,0.8877,0.931,4.877774022755435,0,True
210,ONTUSDT,2023-11-01 19:29:39.671,0.2173,0.2272,4.555913483663148,0,True
211,IDUSDT,2023-11-01 19:24:36.067,0.2436,0.26048,6.929392446633817,0,True
212,ARPAUSDT,2023-11-01 19:21:21.308,0.04967,0.05068,2.0334205758002897,0,False
213,RUNEUSDT,2023-11-01 19:16:09.187,2.922,3.058,4.6543463381245616,3,True
214,EGLDUSDT,2023-11-01 19:15:44.059,30.58,32.06,4.839764551994781,3,True
215,1000FLOKIUSDT,2023-11-01 19:15:38.970,0.03166,,,0,False
216,ARKUSDT,2023-11-01 19:13:30.018,0.944,1.0369,9.841101694915253,280,True
217,OXTUSDT,2023-11-01 19:08:34.155,0.06903,0.0714,3.433289873967856,0,True
218,ANKRUSDT,2023-11-01 19:07:52.850,0.02307,0.02394,3.7711313394018173,280,True
219,AUDIOUSDT,2023-11-01 19:03:20.120,0.1637,0.1751,6.9639584605986515,280,True
220,TIAUSDT,2023-11-01 19:00:32.825,2.3664,2.667,12.702839756592283,4,True
221,STRAXUSDT,2023-11-01 18:56:38.718,0.9111,0.963,5.696410931840626,0,True
222,LINKUSDT,2023-11-01 18:55:15.208,10.834,11.739,8.353332102639849,280,True
223,API3USDT,2023-11-01 18:54:00.236,1.2964,1.424,9.842641160135756,68,True
224,LPTUSDT,2023-11-01 18:43:50.193,6.199,6.56,5.823519922568153,280,True
225,GASUSDT,2023-11-01 18:15:18.584,6.717,8.8,31.010867947000165,0,True
226,UNFIUSDT,2023-11-01 18:06:53.694,8.455,8.655,2.365464222353628,0,False
227,SUIUSDT,2023-11-01 18:06:29.258,0.436,0.4668,7.0642201834862375,3,True
228,MAGICUSDT,2023-11-01 18:04:53.791,0.5745,0.615,7.04960835509138,6,True
229,FXSUSDT,2023-11-01 17:46:16.142,5.766,6.039,4.734651404786675,0,True
230,FILUSDT,2023-11-01 17:42:44.699,3.811,3.935,3.253739176069276,0,True
231,JASMYUSDT,2023-11-01 17:42:40.543,0.003807,0.003929,3.2046230627790946,0,True
232,ZENUSDT,2023-11-01 17:39:53.063,8.909,9.3,4.388820294084633,0,True
233,GRTUSDT,2023-11-01 17:39:52.230,0.1105,0.1135,2.714932126696835,0,False
234,ENJUSDT,2023-11-01 17:37:51.087,0.2545,0.2629,3.300589390962679,0,True
235,XTZUSDT,2023-11-01 17:35:33.852,0.763,0.79,3.5386631716906978,0,True
236,SOLUSDT,2023-11-01 17:17:42.544,40.28,46.9,16.43495531281032,15,True
237,GASUSDT,2023-11-01 17:14:33.278,6.619,8.8,32.95059676688323,0,True
238,LQTYUSDT,2023-11-01 17:11:34.696,1.6017,1.665,3.9520509458700217,24,True
239,SUSHIUSDT,2023-11-01 17:08:55.859,0.8245,1.301,57.79260157671315,280,True
240,STRAXUSDT,2023-11-01 16:57:09.027,0.929,0.928,-0.10764262648008621,0,False
241,ARKUSDT,2023-11-01 16:44:58.907,0.9501,1.0192,7.27291864014316,0,True
242,AAVEUSDT,2023-11-01 16:39:56.884,82.66,90.8,9.847568352286476,280,True
243,BNXUSDT,2023-11-01 16:19:28.894,0.2427,0.2421,-0.24721878862793137,0,False
244,SUIUSDT,2023-11-01 16:19:26.066,0.4478,0.4532,1.2058954890576186,0,False
245,RUNEUSDT,2023-11-01 16:16:57.028,3.067,3.054,-0.4238669709814262,0,False
246,INJUSDT,2023-11-01 16:16:49.293,14.551,15.48,6.384440931894717,127,True
247,CFXUSDT,2023-11-01 16:16:40.093,0.1686,0.1659,-1.6014234875444886,0,False
248,EGLDUSDT,2023-11-01 16:16:25.163,30.94,31.1,0.5171299288946352,0,False
249,YGGUSDT,2023-11-01 16:13:42.717,0.2683,0.2691,0.29817368617220386,0,False
250,GASUSDT,2023-11-01 16:13:39.001,6.515,7.29,11.895625479662323,0,True
251,GASUSDT,2023-11-01 16:13:39.001,6.515,7.29,11.895625479662323,0,True
252,GRTUSDT,2023-11-01 16:10:54.029,0.1073,0.111,3.4482758620689604,139,True
253,KNCUSDT,2023-11-01 16:07:57.672,0.8133,0.815,0.2090249600393365,0,False
254,GLMRUSDT,2023-11-01 16:03:07.147,0.199,0.1999,0.45226130653265534,4,False
255,AMBUSDT,2023-11-01 15:56:00.442,0.008339,0.00838,0.49166566734621786,7,False
256,SKLUSDT,2023-11-01 15:55:46.123,0.02562,0.02578,0.6245120999219377,0,False
257,RIFUSDT,2023-11-01 15:55:28.487,0.10847,0.1135,4.637226883009133,32,True
258,COTIUSDT,2023-11-01 15:55:01.820,0.04492,0.0461,2.626892252894035,33,False
259,STGUSDT,2023-11-01 15:55:01.010,0.4554,0.459,0.7905138339920931,11,False
260,MANAUSDT,2023-11-01 15:55:00.578,0.3609,0.3643,0.942089221390971,12,False
261,GALAUSDT,2023-11-01 15:54:35.084,0.01878,0.01922,2.3429179978700714,25,False
262,BALUSDT,2023-11-01 15:54:34.839,3.39,3.42,0.8849557522123837,14,False
263,BICOUSDT,2023-11-01 15:54:34.614,0.2272,0.2298,1.1443661971830947,14,False
264,ZENUSDT,2023-11-01 15:54:33.686,8.911,9.01,1.1109864212770757,14,False
265,CVXUSDT,2023-11-01 15:54:32.401,2.807,2.849,1.496259351620957,10,False
266,MKRUSDT,2023-11-01 15:53:57.825,1316.7,1328.0,0.8582061213640126,14,False
267,UNFIUSDT,2023-11-01 15:53:47.647,8.523,8.64,1.3727560718057126,10,False
268,SFPUSDT,2023-11-01 15:53:44.314,0.6817,0.7099,4.136717030952032,101,True
269,HFTUSDT,2023-11-01 15:53:32.342,0.2581,0.2767,7.206509104998066,280,True
270,BSVUSDT,2023-11-01 15:52:57.361,48.07,,,0,False
271,GMTUSDT,2023-11-01 15:52:53.857,0.1834,0.1865,1.6902944383860368,18,False
272,EDUUSDT,2023-11-01 15:52:36.450,0.4902,0.49886,1.7666258669930643,18,False
273,XVSUSDT,2023-11-01 15:51:51.445,5.184,5.28,1.8518518518518534,94,False
274,API3USDT,2023-11-01 15:51:31.899,1.2804,1.343,4.889097157138393,0,True
275,IOTAUSDT,2023-11-01 15:51:06.026,0.1563,0.158,1.0876519513755643,17,False
276,OMGUSDT,2023-11-01 15:50:56.793,0.5467,0.555,1.518200109749421,20,False
277,‼️‼️‼️‼️‼️,2023-11-01 15:50:37.777,34591.5,,,0,False
278,1000LUNCUSDT,2023-11-01 15:49:51.195,0.06236,,,0,False
279,ICPUSDT,2023-11-01 15:48:57.727,3.839,3.918,2.057827559260229,32,False
280,LPTUSDT,2023-11-01 15:47:20.341,6.09,6.43,5.582922824302132,41,True
281,FRONTUSDT,2023-11-01 15:45:31.989,0.3286,0.3402,3.5301278149726105,23,True
282,NEOUSDT,2023-11-01 15:41:59.559,9.664,9.75,0.8899006622516588,0,False
283,STXUSDT,2023-11-01 15:38:51.342,0.6269,0.6409,2.2332110384431347,30,False
284,MAGICUSDT,2023-11-01 15:38:51.088,0.5741,0.5903,2.8218080473785037,49,False
285,WAXPUSDT,2023-11-01 15:38:38.966,0.06033,0.0607,0.6132935521299442,0,False
286,ANKRUSDT,2023-11-01 15:35:31.026,0.02302,0.02384,3.562119895742838,117,True
287,ZILUSDT,2023-11-01 15:34:51.755,0.01956,0.01989,1.68711656441718,45,False
288,TRXUSDT,2023-11-01 15:34:24.725,0.09905,0.10031,1.2720848056537075,118,False
289,WOOUSDT,2023-11-01 15:31:30.151,0.20947,0.2166,3.4038287105552096,116,True
290,CKBUSDT,2023-11-01 15:18:09.330,0.002847,0.002918,2.4938531787846814,134,False
291,ONTUSDT,2023-11-01 15:06:22.027,0.2107,0.2187,3.796867584243003,0,True
292,ARKMUSDT,2023-11-01 15:02:42.933,0.3545,0.3612,1.8899858956276556,0,False
293,TIAUSDT,2023-11-01 15:01:54.831,2.2697,2.47,8.824954839846692,164,True
294,BLZUSDT,2023-11-01 14:49:15.493,0.30141,0.3038,0.792939849374607,0,False
295,SUSHIUSDT,2023-11-01 14:36:41.234,0.8003,0.939,17.33100087467199,8,True
296,API3USDT,2023-11-01 14:27:53.007,1.2691,1.343,5.823024190371136,38,True
297,NEOUSDT,2023-11-01 14:13:35.110,9.529,9.75,2.319236016371079,0,False
298,INJUSDT,2023-11-01 14:12:56.278,13.984,15.331,9.632437070938211,0,True
299,RIFUSDT,2023-11-01 14:10:17.318,0.10699,0.1135,6.084680811290776,0,True
300,ZECUSDT,2023-11-01 14:07:22.246,27.63,28.1,1.7010495837857489,0,False
301,SLPUSDT,2023-11-01 14:04:56.391,0.002658,0.002677,0.7148231753197862,0,False
302,STORJUSDT,2023-11-01 14:03:58.274,0.4205,0.4289,1.9976218787158189,0,False
303,ANTUSDT,2023-11-01 13:56:57.313,4.772,4.87,2.0536462699077926,0,False
304,GASUSDT,2023-11-01 13:53:54.330,6.683,6.758,1.1222504863085467,0,False
305,ARKUSDT,2023-11-01 13:50:36.013,0.9761,0.9729,-0.32783526278045083,0,False
306,MTLUSDT,2023-11-01 13:12:37.348,1.5959,1.602,0.3822294629989344,0,False
307,FTMUSDT,2023-11-01 13:09:38.555,0.233,0.2412,3.519313304721024,4,True
308,KNCUSDT,2023-11-01 13:01:38.768,0.7834,0.847,8.118458003574162,1,True
309,ARKMUSDT,2023-11-01 12:57:58.327,0.3567,0.3612,1.2615643397813299,0,False
310,SOLUSDT,2023-11-01 12:57:09.328,39.402,40.95,3.928734582000918,18,True
311,1000FLOKIUSDT,2023-11-01 12:55:56.166,0.03153,,,0,False
312,IDEXUSDT,2023-11-01 12:53:22.757,0.04955,0.0503,1.5136226034308793,0,False
313,LUNA2USDT,2023-11-01 12:46:29.245,0.4455,,,0,False
314,ANKRUSDT,2023-11-01 12:44:54.733,0.02307,0.02384,3.337667967056783,0,True
315,STPTUSDT,2023-11-01 12:44:00.983,0.06618,0.06621,0.04533091568450022,0,False
316,ARPAUSDT,2023-11-01 12:22:31.767,0.04787,0.049,2.360559849592645,63,False
317,C98USDT,2023-11-01 12:21:51.930,0.1794,0.1919,6.967670011148262,280,True
318,STORJUSDT,2023-11-01 12:21:21.567,0.4155,0.4289,3.2250300842358657,280,True
319,RLCUSDT,2023-11-01 12:12:17.390,1.1074,1.126,1.679609897056163,0,False
320,MDTUSDT,2023-11-01 12:08:49.662,0.04561,0.0465,1.951326463494852,23,False
321,TIAUSDT,2023-11-01 12:01:23.375,2.2973,2.4152,5.132111609280465,0,True
322,POLYXUSDT,2023-11-01 12:00:50.084,0.244,0.2427,-0.5327868852458999,0,False
323,TOMOUSDT,2023-11-01 11:59:20.157,1.8094,1.91,5.559854095280205,75,True
324,API3USDT,2023-11-01 11:55:29.118,1.2516,1.302,4.026845637583892,0,True
325,ARBUSDT,2023-11-01 11:51:05.396,0.9551,0.9589,0.39786409800021216,4,False
326,BICOUSDT,2023-11-01 11:39:22.751,0.2278,0.2298,0.8779631255487277,1,False
327,SKLUSDT,2023-11-01 11:34:59.926,0.0255,0.02578,1.0980392156862842,0,False
328,IDUSDT,2023-11-01 11:33:46.203,0.2418,0.24699,2.1464019851116625,0,False
329,NEOUSDT,2023-11-01 11:32:47.684,9.45,9.75,3.174603174603182,0,True
330,ICPUSDT,2023-11-01 11:26:24.028,3.856,3.918,1.607883817427393,0,False
331,ORBSUSDT,2023-11-01 11:19:55.194,0.04319,,,0,False
332,GASUSDT,2023-11-01 11:15:58.105,6.564,6.758,2.9555149299207795,0,False
333,SFPUSDT,2023-11-01 11:06:57.663,0.6913,0.6918,0.07232749891507954,5,False
334,TRXUSDT,2023-11-01 11:04:50.902,0.09784,0.10052,2.7391659852820953,280,False
335,WAXPUSDT,2023-11-01 11:03:29.281,0.06052,0.0638,5.419695968274948,84,True
336,RIFUSDT,2023-11-01 11:02:42.663,0.10697,0.1103,3.11302234271291,63,True
337,KNCUSDT,2023-11-01 10:55:35.325,0.7911,0.795,0.49298445202882246,1,False
338,RUNEUSDT,2023-11-01 10:47:44.889,2.946,2.994,1.629327902240327,1,False
339,PHBUSDT,2023-11-01 10:47:32.689,0.6776,0.677,-0.08854781582053335,0,False
340,FILUSDT,2023-11-01 10:45:41.294,3.772,3.778,0.15906680805939097,0,False
341,HOOKUSDT,2023-11-01 10:44:59.026,0.8959,0.8887,-0.8036611228931783,0,False
342,POWRUSDT,2023-11-01 10:43:26.572,0.2318,0.2307,-0.4745470232959524,0,False
343,XRPUSDT,2023-11-01 10:42:53.725,0.6024,0.6048,0.398406374501985,0,False
344,XLMUSDT,2023-11-01 10:41:55.196,0.11979,0.1225,2.2622923449369767,280,False
345,SOLUSDT,2023-11-01 10:40:27.938,38.661,39.8,2.946121414345195,0,False
346,STRAXUSDT,2023-11-01 10:36:47.877,0.9753,1.0,2.532554085922286,0,False
347,ONTUSDT,2023-11-01 10:30:49.177,0.2099,0.2112,0.619342544068602,0,False
348,THETAUSDT,2023-11-01 10:23:37.027,0.7578,0.764,0.8181578252837138,21,False
349,IOTXUSDT,2023-11-01 10:22:24.509,0.02203,0.02202,-0.04539264639128276,0,False
350,LTCUSDT,2023-11-01 10:20:42.604,68.17,68.33,0.23470734927386913,0,False
351,LTCUSDT,2023-11-01 10:20:42.604,68.17,68.33,0.23470734927386913,0,False
352,FXSUSDT,2023-11-01 10:05:43.452,5.767,5.813,0.7976417548118496,2,False
353,TOMOUSDT,2023-11-01 10:01:54.013,1.7589,1.91,8.590596395474446,280,True
354,UNFIUSDT,2023-11-01 09:57:55.416,8.481,8.692,2.4879141610659157,0,False
355,TUSDT,2023-11-01 09:55:42.553,0.02435,0.02652,8.911704312114983,280,True
356,OCEANUSDT,2023-11-01 09:41:34.990,0.3691,0.3708,0.4605797886751652,0,False
357,EDUUSDT,2023-11-01 09:41:15.383,0.4897,0.49084,0.2327955891362006,0,False
358,COMBOUSDT,2023-11-01 09:40:39.539,0.6716,0.673,0.2084574151280625,1,False
359,KNCUSDT,2023-11-01 09:40:37.647,0.7847,0.799,1.822352491397998,104,False
360,ARKMUSDT,2023-11-01 09:40:37.180,0.3604,0.36,-0.11098779134295547,0,False
361,IDUSDT,2023-11-01 09:40:33.549,0.2388,0.24301,1.7629815745393598,2,False
362,ARKUSDT,2023-11-01 09:40:14.176,1.0738,1.045,-2.682063699012866,0,False
363,CHZUSDT,2023-11-01 09:39:34.574,0.06623,0.06699,1.1475162313151093,26,False
364,SUSHIUSDT,2023-11-01 09:39:18.540,0.8006,0.823,2.7979015738196322,3,False
365,GALAUSDT,2023-11-01 09:38:45.754,0.01862,0.01878,0.8592910848549968,0,False
366,C98USDT,2023-11-01 09:35:38.099,0.176,0.1893,7.556818181818185,280,True
367,1INCHUSDT,2023-11-01 09:33:57.158,0.2883,0.2899,0.5549774540409262,9,False
368,GLMRUSDT,2023-11-01 09:33:27.408,0.1986,0.1997,0.5538771399798539,34,False
369,WOOUSDT,2023-11-01 09:24:22.201,0.20905,0.2119,1.3633102128677308,4,False
370,WAXPUSDT,2023-11-01 09:18:48.211,0.05977,0.0638,6.742512966371088,0,True
371,API3USDT,2023-11-01 09:06:09.420,1.2193,1.266,3.8300664315590884,0,True
372,VETUSDT,2023-11-01 08:34:35.356,0.01887,0.0189,0.1589825119236819,0,False
373,TIAUSDT,2023-11-01 08:31:52.861,2.2683,2.2999,1.3931137856544582,0,False
374,SFPUSDT,2023-11-01 08:26:20.337,0.6912,0.6963,0.7378472222222212,0,False
375,DUSKUSDT,2023-11-01 08:22:58.455,0.12131,0.122,0.5687907015085287,0,False
376,ZECUSDT,2023-11-01 08:21:43.560,27.78,27.81,0.107991360691136,0,False
377,KNCUSDT,2023-11-01 07:51:46.822,0.7889,0.799,1.280263658258334,0,False
378,ARUSDT,2023-11-01 07:50:51.939,6.163,6.056,-1.7361674509167646,0,False
379,IOTXUSDT,2023-11-01 07:50:38.898,0.02178,0.0221,1.4692378328742004,0,False
380,BLURUSDT,2023-11-01 07:44:30.830,0.2409,,,0,False
381,RIFUSDT,2023-11-01 07:40:17.808,0.11197,0.111,-0.866303474144859,0,False
382,ARKUSDT,2023-11-01 07:38:20.529,1.0167,1.1544,13.543818235467706,20,True
383,GASUSDT,2023-11-01 07:38:18.084,6.592,6.622,0.45509708737864457,0,False
384,IDEXUSDT,2023-11-01 07:33:22.778,0.04976,0.04958,-0.3617363344051439,0,False
385,MDTUSDT,2023-11-01 07:19:44.305,0.04618,0.04626,0.17323516673885597,12,False
386,SUSHIUSDT,2023-11-01 07:17:37.389,0.785,0.823,4.840764331210181,0,True
387,API3USDT,2023-11-01 07:06:19.448,1.247,1.263,1.2830793905372726,0,False
388,ZILUSDT,2023-11-01 07:02:49.198,0.01934,0.01978,2.2750775594622517,32,False
389,TUSDT,2023-11-01 06:41:35.216,0.024,0.02585,7.708333333333337,0,True
390,ZRXUSDT,2023-11-01 06:34:46.501,0.2868,0.2825,-1.4993026499302742,0,False
391,MAGICUSDT,2023-11-01 06:01:45.029,0.5887,0.5865,-0.3737047732291455,0,False
392,RNDRUSDT,2023-11-01 05:59:20.568,2.3581,2.363,0.20779441075442628,0,False
393,HOOKUSDT,2023-11-01 05:53:50.974,0.9109,0.9032,-0.8453178175430935,0,False
394,SKLUSDT,2023-11-01 05:52:36.677,0.02594,0.02576,-0.6939090208172691,0,False
395,BIGTIMEUSDT,2023-11-01 05:46:37.900,0.1703,,,0,False
396,ASTRUSDT,2023-11-01 05:45:38.024,0.05513,0.0548,-0.5985851623435461,0,False
397,ONTUSDT,2023-11-01 05:35:34.502,0.2072,0.2098,1.2548262548262505,2,False
398,ARPAUSDT,2023-11-01 05:25:55.613,0.04815,0.04815,0.0,0,False
399,RLCUSDT,2023-11-01 05:20:11.708,1.1345,1.131,-0.3085059497576076,0,False
400,AXSUSDT,2023-11-01 05:18:13.236,5.436,5.42,-0.2943340691685065,0,False
401,WAXPUSDT,2023-11-01 05:18:08.255,0.06152,0.0617,0.29258777633289923,0,False
402,AMBUSDT,2023-11-01 05:17:54.128,0.008525,0.00873,2.404692082111441,86,False
403,QTUMUSDT,2023-11-01 05:16:53.408,3.134,3.142,0.2552648372686665,0,False
404,ORBSUSDT,2023-11-01 05:13:54.649,0.04373,,,0,False
405,ARKUSDT,2023-11-01 05:11:50.185,1.0273,1.1544,12.372237905188356,0,True
406,RIFUSDT,2023-11-01 05:00:17.716,0.1109,0.1145,3.24616771866547,49,True
407,SLPUSDT,2023-11-01 04:59:39.273,0.002808,0.00286,1.8518518518518503,27,False
408,COMBOUSDT,2023-11-01 04:59:00.023,0.6722,0.674,0.26777744718834035,1,False
409,IDEXUSDT,2023-11-01 04:58:07.388,0.0502,0.05028,0.15936254980079032,0,False
410,KNCUSDT,2023-11-01 04:56:48.635,0.7529,0.791,5.060432992429276,280,True
411,ETCUSDT,2023-11-01 04:54:30.111,17.947,17.8,-0.8190783975037524,0,False
412,STGUSDT,2023-11-01 04:34:32.894,0.4703,0.4679,-0.5103125664469516,0,False
413,DYDXUSDT,2023-11-01 04:32:51.776,2.323,2.315,-0.34438226431338814,0,False
414,BLURUSDT,2023-11-01 04:32:51.287,0.2399,,,0,False
415,ZRXUSDT,2023-11-01 04:30:49.726,0.2849,0.2872,0.8073008073008158,0,False
416,BLZUSDT,2023-11-01 04:13:54.806,0.30027,0.3033,1.009091817364383,0,False
417,ICXUSDT,2023-11-01 04:11:38.264,0.2208,0.2229,0.951086956521735,29,False
418,1000PEPEUSDT,2023-11-01 04:11:06.366,0.0011624,,,0,False
419,STRAXUSDT,2023-11-01 04:10:56.001,0.9734,1.085,11.464968152866234,280,True
420,MDTUSDT,2023-11-01 04:04:13.513,0.04679,0.04689,0.21372088053003394,0,False
421,SUSHIUSDT,2023-11-01 04:02:50.163,0.7733,0.796,2.935471356523995,0,False
422,ASTRUSDT,2023-11-01 04:00:04.109,0.05466,0.056,2.451518477863156,108,False
423,GRTUSDT,2023-11-01 03:55:56.028,0.10594,0.1068,0.8117802529733807,0,False
424,FRONTUSDT,2023-11-01 03:42:49.345,0.3294,0.34,3.2179720704310864,209,True
425,TRBUSDT,2023-11-01 03:39:41.287,115.089,114.01,-0.9375352987687734,0,False
426,ARBUSDT,2023-11-01 03:34:59.061,0.9565,0.9661,1.003659174072132,9,False
427,CHRUSDT,2023-11-01 03:21:26.029,0.1159,0.1181,1.8981880931837736,210,False
428,RIFUSDT,2023-11-01 03:21:00.598,0.10896,0.116,6.461086637298095,2,True
429,JASMYUSDT,2023-11-01 03:20:22.257,0.003909,0.003899,-0.2558199027884376,0,False
