,symbol,emoji,kline,alert_price,Time_(MSK)
6611,API3USDT,🌊🌊🌊,2 kline,alert price: 1.0873,2023-10-22 07:25:25.027000
6612,XMRUSDT,🌊🌊🌊,2 kline,alert price: 159.65,2023-10-22 07:24:47.823000
6613,BANDUSDT,💥💥💥,1 kline,alert price: 1.3952,2023-10-22 07:20:37.001000
6614,AAVEUSDT,🌊🌊🌊,2 kline,alert price: 72.46,2023-10-22 06:59:57.461000
6615,BIGTIMEUSDT,💥💥💥,1 kline,alert price: 0.1585,2023-10-22 06:53:52.377000
6617,UNFIUSDT,💥💥💥,1 kline,alert price: 6.316,2023-10-22 06:43:49.348000
6618,BNXUSDT,🌊🌊🌊,2 kline,alert price: 0.257,2023-10-22 06:43:22.092000
6619,STRAXUSDT,💥💥💥,1 kline,alert price: 0.67,2023-10-22 06:36:21.329000
6620,BONDUSDT,💥💥💥,1 kline,alert price: 4.385,2023-10-22 06:33:26.655000
6621,LQTYUSDT,💥💥💥,1 kline,alert price: 1.4668,2023-10-22 06:15:36.869000
6622,LINKUSDT,💥💥💥,1 kline,alert price: 9.226,2023-10-22 06:14:55.218000
6623,LOOMUSDT,🌊🌊🌊,2 kline,alert price: 0.1093,2023-10-22 06:14:07.031000
6624,KEYUSDT,💥💥💥,1 kline,alert price: 0.006129,2023-10-22 05:50:47.188000
6625,HIFIUSDT,🌊🌊🌊,2 kline,alert price: 0.5218,2023-10-22 05:49:03.049000
6626,AAVEUSDT,🌊🌊🌊,2 kline,alert price: 69.43,2023-10-22 05:41:36.229000
6627,STRAXUSDT,💥💥💥,1 kline,alert price: 0.6832,2023-10-22 05:34:32.506000
6628,BAKEUSDT,💥💥💥,1 kline,alert price: 0.1224,2023-10-22 05:27:51.554000
6629,ICXUSDT,💥💥💥,1 kline,alert price: 0.2059,2023-10-22 05:19:14.969000
6630,CHZUSDT,🌊🌊🌊,2 kline,alert price: 0.0609,2023-10-22 05:18:25.319000
6631,LQTYUSDT,💥💥💥,1 kline,alert price: 1.4007,2023-10-22 05:08:40.758000
6632,EGLDUSDT,🌊🌊🌊,2 kline,alert price: 26.06,2023-10-22 04:59:29.553000
6633,BIGTIMEUSDT,🌊🌊🌊,3 kline,alert price: 0.1545,2023-10-22 04:58:31.319000
6634,WAXPUSDT,🌊🌊🌊,2 kline,alert price: 0.05298,2023-10-22 04:56:07.843000
6635,ORBSUSDT,💥💥💥,1 kline,alert price: 0.04548,2023-10-22 04:55:39.815000
6636,RUNEUSDT,💥💥💥,1 kline,alert price: 1.775,2023-10-22 04:46:17.029000
6637,1000FLOKIUSDT,💥💥💥,1 kline,alert price: 0.02364,2023-10-22 04:45:59.112000
6638,BNTUSDT,💥💥💥,1 kline,alert price: 0.5523,2023-10-22 04:38:10.070000
6639,XVSUSDT,💥💥💥,1 kline,alert price: 4.738,2023-10-22 04:32:49.197000
6640,ARBUSDT,🌊🌊🌊,2 kline,alert price: 0.8416,2023-10-22 04:15:05.426000
6641,OXTUSDT,🌊🌊🌊,2 kline,alert price: 0.06396,2023-10-22 04:12:05.279000
6642,BSVUSDT,💥💥💥,1 kline,alert price: 56.04,2023-10-22 04:04:50.592000
6643,1000XECUSDT,💥💥💥,1 kline,alert price: 0.02742,2023-10-22 04:03:54.010000
6644,YFIUSDT,💥💥💥,1 kline,alert price: 5288.0,2023-10-22 04:00:43.664000
6645,1000PEPEUSDT,🌊🌊🌊,2 kline,alert price: 0.0007032,2023-10-22 03:51:37.721000
6646,AVAXUSDT,🌊🌊🌊,2 kline,alert price: 9.721,2023-10-22 03:51:35.982000
6647,MATICUSDT,🌊🌊🌊,2 kline,alert price: 0.5748,2023-10-22 03:51:24.122000
6648,AGLDUSDT,💥💥💥,1 kline,alert price: 0.6905,2023-10-22 03:50:24.261000
6649,PENDLEUSDT,🌊🌊🌊,2 kline,alert price: 0.7361,2023-10-22 03:46:42.928000
6650,AAVEUSDT,💥💥💥,1 kline,alert price: 71.44,2023-10-22 03:31:32.882000
6651,WLDUSDT,💥💥💥,1 kline,alert price: 1.623,2023-10-22 03:21:13.397000
6652,KNCUSDT,💥💥💥,1 kline,alert price: 0.6619,2023-10-22 03:17:53.794000
6653,RIFUSDT,💥💥💥,1 kline,alert price: 0.10158,2023-10-22 03:17:09.828000
6654,STXUSDT,💥💥💥,1 kline,alert price: 0.6225,2023-10-22 03:10:59.234000
6655,LINKUSDT,🌊🌊🌊,2 kline,alert price: 8.974,2023-10-22 03:10:55.078000
6656,SEIUSDT,💥💥💥,1 kline,alert price: 0.1043,2023-10-22 03:09:45.683000
6657,BCHUSDT,💥💥💥,1 kline,alert price: 245.16,2023-10-22 03:09:43.956000
6658,ORBSUSDT,💥💥💥,1 kline,alert price: 0.0454,2023-10-22 03:02:54.519000
6659,1000FLOKIUSDT,💥💥💥,1 kline,alert price: 0.02408,2023-10-22 03:01:57.917000
6660,IOSTUSDT,🌊🌊🌊,2 kline,alert price: 0.007865,2023-10-22 03:00:12.988000
6661,DODOXUSDT,🌊🌊🌊,2 kline,alert price: 0.09775,2023-10-22 02:56:30.184000
6662,BSVUSDT,💥💥💥,1 kline,alert price: 55.16,2023-10-22 02:49:58.248000
6663,WAXPUSDT,💥💥💥,1 kline,alert price: 0.05402,2023-10-22 02:42:27.052000
6664,MINAUSDT,🌊🌊🌊,2 kline,alert price: 0.4015,2023-10-22 02:42:25.863000
6665,BLZUSDT,🌊🌊🌊,2 kline,alert price: 0.18913,2023-10-22 02:41:45.230000
6666,ICXUSDT,💥💥💥,1 kline,alert price: 0.2056,2023-10-22 02:16:41.299000
6667,ORBSUSDT,💥💥💥,1 kline,alert price: 0.04407,2023-10-22 01:48:51.506000
6668,STRAXUSDT,💥💥💥,1 kline,alert price: 0.6771,2023-10-22 01:42:41.349000
6669,MINAUSDT,🌊🌊🌊,2 kline,alert price: 0.3995,2023-10-22 01:37:49.249000
6670,ROSEUSDT,🌊🌊🌊,2 kline,alert price: 0.04226,2023-10-22 01:10:43.639000
6671,BSVUSDT,🌊🌊🌊,2 kline,alert price: 54.97,2023-10-22 01:09:32.120000
6672,MAGICUSDT,🌊🌊🌊,3 kline,alert price: 0.4735,2023-10-22 01:03:27.025000
6673,AGLDUSDT,💥💥💥,1 kline,alert price: 0.6747,2023-10-22 01:01:42.161000
6674,IOSTUSDT,🌊🌊🌊,2 kline,alert price: 0.007891,2023-10-22 01:01:32.613000
6675,TRUUSDT,🌊🌊🌊,2 kline,alert price: 0.0355,2023-10-22 01:01:13.358000
6676,LINKUSDT,💥💥💥,1 kline,alert price: 8.902,2023-10-22 00:58:55.718000
6677,SOLUSDT,💥💥💥,1 kline,alert price: 30.029,2023-10-22 00:53:43.401000
6678,WAXPUSDT,🌊🌊🌊,2 kline,alert price: 0.05418,2023-10-22 00:40:13.721000
6679,YFIUSDT,💥💥💥,1 kline,alert price: 5253.0,2023-10-22 00:32:48.800000
6680,BONDUSDT,🌊🌊🌊,2 kline,alert price: 4.131,2023-10-22 00:19:53.049000
6681,WLDUSDT,💥💥💥,1 kline,alert price: 1.6223,2023-10-22 00:11:11.198000
6682,SXPUSDT,💥💥💥,1 kline,alert price: 0.2812,2023-10-22 00:04:53.146000
6683,1000FLOKIUSDT,🌊🌊🌊,2 kline,alert price: 0.02463,2023-10-22 00:04:49.496000
6684,BLZUSDT,💥💥💥,1 kline,alert price: 0.19184,2023-10-22 00:00:46.199000
6685,BSVUSDT,💥💥💥,1 kline,alert price: 54.62,2023-10-21 23:37:36.632000
6686,AGLDUSDT,💥💥💥,1 kline,alert price: 0.6601,2023-10-21 23:33:20.757000
6687,SOLUSDT,💥💥💥,1 kline,alert price: 30.025,2023-10-21 23:31:50.795000
6688,RUNEUSDT,🌊🌊🌊,2 kline,alert price: 1.767,2023-10-21 23:04:33.061000
6689,BANDUSDT,💥💥💥,1 kline,alert price: 1.3884,2023-10-21 23:03:47.888000
6690,AMBUSDT,🌊🌊🌊,2 kline,alert price: 0.008621,2023-10-21 23:01:03.380000
6691,WLDUSDT,💥💥💥,1 kline,alert price: 1.5883,2023-10-21 22:59:24.408000
6692,ARUSDT,🌊🌊🌊,2 kline,alert price: 4.116,2023-10-21 22:54:41.008000
6693,WAXPUSDT,💥💥💥,1 kline,alert price: 0.054,2023-10-21 22:53:26.737000
6694,BONDUSDT,🌊🌊🌊,2 kline,alert price: 4.143,2023-10-21 22:32:08.160000
6695,EGLDUSDT,💥💥💥,1 kline,alert price: 25.87,2023-10-21 22:26:50.844000
6696,ANKRUSDT,🌊🌊🌊,2 kline,alert price: 0.02122,2023-10-21 22:18:16.890000
6697,RIFUSDT,💥💥💥,1 kline,alert price: 0.11907,2023-10-21 22:13:43.715000
6698,STPTUSDT,🌊🌊🌊,2 kline,alert price: 0.06182,2023-10-21 22:03:32.904000
6699,LUNA2USDT,💥💥💥,1 kline,alert price: 0.4189,2023-10-21 22:01:57.998000
6700,LUNA2USDT,💥💥💥,1 kline,alert price: 0.4189,2023-10-21 22:01:57.998000
6701,BSVUSDT,💥💥💥,1 kline,alert price: 54.41,2023-10-21 22:00:34.759000
6702,UNFIUSDT,🌊🌊🌊,2 kline,alert price: 6.28,2023-10-21 21:58:37.496000
6703,CKBUSDT,🌊🌊🌊,2 kline,alert price: 0.002625,2023-10-21 21:51:15.310000
6704,COMBOUSDT,🌊🌊🌊,2 kline,alert price: 0.5421,2023-10-21 21:51:07.292000
6705,RDNTUSDT,🌊🌊🌊,2 kline,alert price: 0.2155,2023-10-21 21:49:41.553000
6706,WAXPUSDT,🌊🌊🌊,2 kline,alert price: 0.05339,2023-10-21 21:40:11.433000
6707,BLZUSDT,💥💥💥,1 kline,alert price: 0.19045,2023-10-21 21:33:37.551000
6708,FETUSDT,💥💥💥,1 kline,alert price: 0.2319,2023-10-21 21:25:30.097000
6711,JASMYUSDT,🌊🌊🌊,2 kline,alert price: 0.003191,2023-10-21 21:02:01.461000
6712,BTCDOMUSDT,🌊🌊🌊,2 kline,alert price: 2103.7,2023-10-21 21:02:01.167000
6713,QTUMUSDT,🌊🌊🌊,2 kline,alert price: 2.337,2023-10-21 21:02:00.703000
6714,BLUEBIRDUSDT,🌊🌊🌊,2 kline,alert price: 5.941,2023-10-21 21:01:19.271000
6715,STORJUSDT,🌊🌊🌊,2 kline,alert price: 0.3868,2023-10-21 21:01:17.523000
6716,IOTXUSDT,🌊🌊🌊,2 kline,alert price: 0.01814,2023-10-21 21:01:17.024000
6717,BTCUSDT_231229,🌊🌊🌊,2 kline,alert price: 30627.4,2023-10-21 21:01:16.898000
6718,IMXUSDT,🌊🌊🌊,2 kline,alert price: 0.5652,2023-10-21 21:01:16.884000
6719,‼️‼️‼️‼️‼️,BITCOIN PUMP,‼️‼️‼️‼️‼️,alert price: 30350.0,2023-10-21 21:01:14.208000
6720,HBARUSDT,🌊🌊🌊,3 kline,alert price: 0.0493,2023-10-21 21:00:50.296000
6721,TRBUSDT,💥💥💥,1 kline,alert price: 72.68,2023-10-21 20:45:45.676000
6722,LTCUSDT,🌊🌊🌊,2 kline,alert price: 64.8,2023-10-21 20:41:57.944000
6723,ENSUSDT,🌊🌊🌊,2 kline,alert price: 7.138,2023-10-21 20:41:55.028000
6724,ADAUSDT,🌊🌊🌊,2 kline,alert price: 0.261,2023-10-21 20:41:50.237000
6725,ETHUSDT_231229,🌊🌊🌊,2 kline,alert price: 1644.88,2023-10-21 20:41:44.001000
6726,KNCUSDT,💥💥💥,1 kline,alert price: 0.6591,2023-10-21 20:37:59.471000
6727,RENUSDT,🌊🌊🌊,2 kline,alert price: 0.04365,2023-10-21 20:34:20.784000
6728,BNXUSDT,🌊🌊🌊,2 kline,alert price: 0.2505,2023-10-21 20:33:52.649000
6729,ANKRUSDT,💥💥💥,1 kline,alert price: 0.0211,2023-10-21 20:33:16.910000
6730,BONDUSDT,💥💥💥,1 kline,alert price: 4.087,2023-10-21 20:31:52.085000
6731,ZENUSDT,🌊🌊🌊,2 kline,alert price: 8.38,2023-10-21 20:30:09.768000
6732,FILUSDT,💥💥💥,1 kline,alert price: 3.347,2023-10-21 20:28:42.733000
6733,BLZUSDT,💥💥💥,1 kline,alert price: 0.183,2023-10-21 20:24:49.334000
6734,ARPAUSDT,🌊🌊🌊,2 kline,alert price: 0.04197,2023-10-21 20:19:47.400000
6735,FRONTUSDT,🌊🌊🌊,2 kline,alert price: 0.2853,2023-10-21 20:18:36.788000
6736,AMBUSDT,💥💥💥,1 kline,alert price: 0.008571,2023-10-21 20:09:42.049000
6737,GMXUSDT,🌊🌊🌊,2 kline,alert price: 38.97,2023-10-21 20:08:51.838000
6738,TOMOUSDT,💥💥💥,1 kline,alert price: 1.4972,2023-10-21 20:04:20.477000
6739,DYDXUSDT,🌊🌊🌊,2 kline,alert price: 1.956,2023-10-21 19:46:26.036000
6740,INJUSDT,🌊🌊🌊,2 kline,alert price: 8.993,2023-10-21 19:45:34.288000
6741,MINAUSDT,🌊🌊🌊,2 kline,alert price: 0.4002,2023-10-21 19:45:00.444000
6742,AGLDUSDT,💥💥💥,1 kline,alert price: 0.6445,2023-10-21 19:44:27.787000
6743,COMPUSDT,🌊🌊🌊,2 kline,alert price: 42.24,2023-10-21 19:43:52.056000
6744,EGLDUSDT,💥💥💥,1 kline,alert price: 25.96,2023-10-21 19:39:53.260000
6745,HBARUSDT,🌊🌊🌊,2 kline,alert price: 0.04907,2023-10-21 19:39:13.535000
6746,FTMUSDT,💥💥💥,1 kline,alert price: 0.2055,2023-10-21 19:37:36.311000
6747,XLMUSDT,🌊🌊🌊,2 kline,alert price: 0.11103,2023-10-21 19:37:18.414000
6748,DOTUSDT,🌊🌊🌊,2 kline,alert price: 3.879,2023-10-21 19:36:30.704000
6749,ARUSDT,💥💥💥,1 kline,alert price: 4.117,2023-10-21 19:31:42.019000
6750,BANDUSDT,💥💥💥,1 kline,alert price: 1.3998,2023-10-21 19:27:53.161000
6751,YGGUSDT,💥💥💥,1 kline,alert price: 0.2325,2023-10-21 19:21:58.373000
6752,BCHUSDT,💥💥💥,1 kline,alert price: 243.81,2023-10-21 19:14:47.554000
6753,LQTYUSDT,💥💥💥,1 kline,alert price: 1.356,2023-10-21 19:11:53.052000
6754,ICXUSDT,💥💥💥,1 kline,alert price: 0.2079,2023-10-21 19:09:59.516000
6755,UNFIUSDT,🌊🌊🌊,2 kline,alert price: 6.24,2023-10-21 19:08:31.424000
6756,WLDUSDT,💥💥💥,1 kline,alert price: 1.5473,2023-10-21 19:07:53.663000
6757,1000SHIBUSDT,🌊🌊🌊,2 kline,alert price: 0.007137,2023-10-21 19:07:18.746000
6758,LOOMUSDT,💥💥💥,1 kline,alert price: 0.1103,2023-10-21 19:06:44.380000
6759,API3USDT,🌊🌊🌊,2 kline,alert price: 1.0585,2023-10-21 19:06:14.667000
6760,AAVEUSDT,💥💥💥,1 kline,alert price: 70.41,2023-10-21 19:05:21.188000
6761,MANAUSDT,💥💥💥,1 kline,alert price: 0.2991,2023-10-21 19:02:50.226000
6762,1000FLOKIUSDT,💥💥💥,1 kline,alert price: 0.02514,2023-10-21 19:01:37.973000
6763,SUIUSDT,🌊🌊🌊,2 kline,alert price: 0.3972,2023-10-21 19:01:23.123000
6764,ROSEUSDT,🌊🌊🌊,2 kline,alert price: 0.04232,2023-10-21 19:01:14.305000
6765,WOOUSDT,💥💥💥,1 kline,alert price: 0.17775,2023-10-21 19:00:40.670000
6766,LDOUSDT,💥💥💥,1 kline,alert price: 1.624,2023-10-21 18:57:22.022000
6767,YFIUSDT,🌊🌊🌊,2 kline,alert price: 5323.0,2023-10-21 18:55:52.298000
6768,BLZUSDT,💥💥💥,1 kline,alert price: 0.1871,2023-10-21 18:51:59.312000
6769,APTUSDT,💥💥💥,1 kline,alert price: 5.719,2023-10-21 18:46:33.876000
6770,ADAUSDT,🌊🌊🌊,2 kline,alert price: 0.259,2023-10-21 18:44:40.714000
6771,AVAXUSDT,🌊🌊🌊,2 kline,alert price: 9.726,2023-10-21 18:44:22.795000
6772,MATICUSDT,💥💥💥,1 kline,alert price: 0.5716,2023-10-21 18:22:35.292000
6773,KEYUSDT,💥💥💥,1 kline,alert price: 0.006192,2023-10-21 18:20:25.243000
6774,AGLDUSDT,💥💥💥,1 kline,alert price: 0.6247,2023-10-21 18:07:34.946000
6775,SFPUSDT,🌊🌊🌊,2 kline,alert price: 0.6332,2023-10-21 18:05:17.425000
6776,ICPUSDT,🌊🌊🌊,2 kline,alert price: 3.207,2023-10-21 18:02:40.001000
6777,MKRUSDT,💥💥💥,1 kline,alert price: 1451.1,2023-10-21 18:01:39.800000
6778,NEOUSDT,💥💥💥,1 kline,alert price: 7.05,2023-10-21 18:00:57.921000
6779,GALUSDT,🌊🌊🌊,2 kline,alert price: 1.1799,2023-10-21 18:00:53.344000
6780,RNDRUSDT,💥💥💥,1 kline,alert price: 2.0048,2023-10-21 18:00:14.530000
6781,HIFIUSDT,🌊🌊🌊,2 kline,alert price: 0.52,2023-10-21 17:56:34.758000
6782,UNFIUSDT,💥💥💥,1 kline,alert price: 6.197,2023-10-21 17:48:27.153000
6783,ZENUSDT,🌊🌊🌊,2 kline,alert price: 8.174,2023-10-21 17:47:44.012000
6784,ANTUSDT,🌊🌊🌊,2 kline,alert price: 4.856,2023-10-21 17:47:09.426000
6786,XRPUSDT,🌊🌊🌊,2 kline,alert price: 0.5231,2023-10-21 17:42:22.956000
6787,COMPUSDT,💥💥💥,1 kline,alert price: 41.9,2023-10-21 17:41:57.056000
6788,1000PEPEUSDT,💥💥💥,1 kline,alert price: 0.0007062,2023-10-21 17:39:41.764000
6789,YFIUSDT,🌊🌊🌊,2 kline,alert price: 5273.0,2023-10-21 17:35:48.492000
6790,1000FLOKIUSDT,💥💥💥,1 kline,alert price: 0.02339,2023-10-21 17:35:32.316000
6791,GLMRUSDT,🌊🌊🌊,2 kline,alert price: 0.1791,2023-10-21 17:32:07.754000
6792,LPTUSDT,💥💥💥,1 kline,alert price: 5.664,2023-10-21 17:31:57.807000
6793,PENDLEUSDT,🌊🌊🌊,2 kline,alert price: 0.7468,2023-10-21 17:31:03.479000
6794,STRAXUSDT,💥💥💥,1 kline,alert price: 0.6664,2023-10-21 17:29:46.322000
6795,FILUSDT,🌊🌊🌊,2 kline,alert price: 3.297,2023-10-21 17:29:30.895000
6796,JOEUSDT,🌊🌊🌊,2 kline,alert price: 0.2264,2023-10-21 17:28:58.312000
6797,BANDUSDT,🌊🌊🌊,2 kline,alert price: 1.4031,2023-10-21 17:27:57.930000
6798,LDOUSDT,💥💥💥,1 kline,alert price: 1.612,2023-10-21 17:27:32.059000
6799,SKLUSDT,🌊🌊🌊,2 kline,alert price: 0.02174,2023-10-21 17:24:25.029000
6800,SKLUSDT,🌊🌊🌊,2 kline,alert price: 0.02174,2023-10-21 17:24:25.029000
6801,MAVUSDT,💥💥💥,1 kline,alert price: 0.2157,2023-10-21 17:22:53.292000
6802,LINKUSDT,🌊🌊🌊,2 kline,alert price: 8.554,2023-10-21 17:18:33.538000
6803,ARKMUSDT,🌊🌊🌊,2 kline,alert price: 0.3187,2023-10-21 17:07:47.444000
6804,AAVEUSDT,🌊🌊🌊,2 kline,alert price: 68.52,2023-10-21 16:57:35.841000
6805,XLMUSDT,🌊🌊🌊,2 kline,alert price: 0.10968,2023-10-21 16:52:53.940000
6806,API3USDT,🌊🌊🌊,2 kline,alert price: 1.0402,2023-10-21 16:51:41.310000
6807,QNTUSDT,🌊🌊🌊,2 kline,alert price: 87.05,2023-10-21 16:44:19.127000
6808,SUIUSDT,🌊🌊🌊,2 kline,alert price: 0.392,2023-10-21 16:42:28.613000
6809,HOOKUSDT,🌊🌊🌊,2 kline,alert price: 0.7533,2023-10-21 16:39:44.328000
6810,INJUSDT,💥💥💥,1 kline,alert price: 9.122,2023-10-21 16:39:11.083000
6811,BLZUSDT,💥💥💥,1 kline,alert price: 0.18174,2023-10-21 16:36:06.214000
6812,MASKUSDT,🌊🌊🌊,2 kline,alert price: 2.602,2023-10-21 16:33:29.953000
6813,ZENUSDT,🌊🌊🌊,2 kline,alert price: 8.006,2023-10-21 16:29:37.605000
6814,XVGUSDT,🌊🌊🌊,2 kline,alert price: 0.003387,2023-10-21 16:25:59.485000
6815,EGLDUSDT,💥💥💥,1 kline,alert price: 25.22,2023-10-21 16:22:59.380000
6816,AGLDUSDT,💥💥💥,1 kline,alert price: 0.621,2023-10-21 16:18:57.842000
6817,KEYUSDT,💥💥💥,1 kline,alert price: 0.006286,2023-10-21 16:07:15.507000
6818,LUNA2USDT,💥💥💥,1 kline,alert price: 0.4125,2023-10-21 15:54:19.269000
6819,FRONTUSDT,🌊🌊🌊,2 kline,alert price: 0.2855,2023-10-21 15:52:25.834000
6820,ICXUSDT,🌊🌊🌊,2 kline,alert price: 0.2095,2023-10-21 15:49:56.124000
6821,FETUSDT,🌊🌊🌊,2 kline,alert price: 0.2281,2023-10-21 15:48:11.948000
6822,APTUSDT,🌊🌊🌊,2 kline,alert price: 5.23,2023-10-21 15:46:49.351000
6823,BLZUSDT,💥💥💥,1 kline,alert price: 0.18044,2023-10-21 15:29:01.019000
6824,ARKMUSDT,🌊🌊🌊,2 kline,alert price: 0.3096,2023-10-21 15:27:46.909000
6825,PHBUSDT,💥💥💥,1 kline,alert price: 0.5824,2023-10-21 15:13:33.345000
6826,BIGTIMEUSDT,💥💥💥,1 kline,alert price: 0.149,2023-10-21 15:09:51.067000
6827,STORJUSDT,💥💥💥,1 kline,alert price: 0.3876,2023-10-21 15:00:53.908000
6828,GMXUSDT,🌊🌊🌊,2 kline,alert price: 38.12,2023-10-21 15:00:33.831000
6829,BATUSDT,🌊🌊🌊,2 kline,alert price: 0.189,2023-10-21 14:56:23.218000
6830,1000FLOKIUSDT,🌊🌊🌊,2 kline,alert price: 0.02248,2023-10-21 14:39:46.307000
6831,1000PEPEUSDT,🌊🌊🌊,2 kline,alert price: 0.0006712,2023-10-21 14:39:25.755000
6832,CKBUSDT,💥💥💥,1 kline,alert price: 0.002589,2023-10-21 14:37:33.342000
6833,SUIUSDT,🌊🌊🌊,2 kline,alert price: 0.3899,2023-10-21 14:35:47.028000
6834,BNXUSDT,🌊🌊🌊,2 kline,alert price: 0.2465,2023-10-21 14:35:04.026000
6835,ROSEUSDT,🌊🌊🌊,2 kline,alert price: 0.04141,2023-10-21 14:34:03.463000
6836,INJUSDT,💥💥💥,1 kline,alert price: 8.901,2023-10-21 14:34:03.241000
6837,MANAUSDT,🌊🌊🌊,2 kline,alert price: 0.2939,2023-10-21 14:34:02.622000
6838,HBARUSDT,🌊🌊🌊,2 kline,alert price: 0.04813,2023-10-21 14:34:02.403000
6839,FTMUSDT,🌊🌊🌊,2 kline,alert price: 0.1886,2023-10-21 14:34:02.214000
6840,MDTUSDT,🌊🌊🌊,2 kline,alert price: 0.04061,2023-10-21 14:33:58.887000
6841,AGLDUSDT,💥💥💥,1 kline,alert price: 0.5968,2023-10-21 14:29:18.606000
6842,DOTUSDT,🌊🌊🌊,2 kline,alert price: 3.792,2023-10-21 14:28:16.886000
6843,BONDUSDT,💥💥💥,1 kline,alert price: 4.153,2023-10-21 14:18:36.694000
6844,COMPUSDT,🌊🌊🌊,2 kline,alert price: 40.9,2023-10-21 14:11:59.539000
6845,KAVAUSDT,🌊🌊🌊,2 kline,alert price: 0.5875,2023-10-21 14:11:20.737000
6846,ORBSUSDT,💥💥💥,1 kline,alert price: 0.04514,2023-10-21 14:11:07.687000
6847,SOLUSDT,💥💥💥,1 kline,alert price: 28.525,2023-10-21 14:10:25.293000
6848,AVAXUSDT,💥💥💥,1 kline,alert price: 9.478,2023-10-21 14:05:53.029000
6849,STRAXUSDT,💥💥💥,1 kline,alert price: 0.687,2023-10-21 13:55:16.504000
6850,LINKUSDT,🌊🌊🌊,2 kline,alert price: 7.933,2023-10-21 13:42:50.341000
6851,WOOUSDT,💥💥💥,1 kline,alert price: 0.17467,2023-10-21 13:35:59.651000
6852,SXPUSDT,🌊🌊🌊,2 kline,alert price: 0.2752,2023-10-21 13:30:56.427000
6853,PERPUSDT,💥💥💥,1 kline,alert price: 0.5286,2023-10-21 13:21:58.716000
6854,RENUSDT,🌊🌊🌊,2 kline,alert price: 0.04268,2023-10-21 13:05:24.404000
6855,BLURUSDT,💥💥💥,1 kline,alert price: 0.1881,2023-10-21 13:04:57.552000
6856,PHBUSDT,🌊🌊🌊,2 kline,alert price: 0.5746,2023-10-21 13:00:40.232000
6857,AAVEUSDT,🌊🌊🌊,2 kline,alert price: 66.51,2023-10-21 12:50:42.829000
6858,AGLDUSDT,🌊🌊🌊,2 kline,alert price: 0.5891,2023-10-21 12:48:15.641000
6859,TRBUSDT,💥💥💥,1 kline,alert price: 73.379,2023-10-21 12:46:59.300000
6860,SOLUSDT,💥💥💥,1 kline,alert price: 28.258,2023-10-21 12:42:53.248000
6861,KEYUSDT,💥💥💥,1 kline,alert price: 0.006016,2023-10-21 12:40:52.459000
6862,COMBOUSDT,🌊🌊🌊,2 kline,alert price: 0.5238,2023-10-21 12:22:41.177000
6863,ROSEUSDT,🌊🌊🌊,2 kline,alert price: 0.0411,2023-10-21 12:22:32.309000
6864,STRAXUSDT,🌊🌊🌊,2 kline,alert price: 0.6907,2023-10-21 12:19:23.890000
6865,LDOUSDT,🌊🌊🌊,2 kline,alert price: 1.5675,2023-10-21 12:13:26.638000
6866,BLURUSDT,🌊🌊🌊,2 kline,alert price: 0.1893,2023-10-21 12:01:26.438000
6867,BICOUSDT,🌊🌊🌊,2 kline,alert price: 0.2094,2023-10-21 11:46:41.709000
6868,MDTUSDT,🌊🌊🌊,2 kline,alert price: 0.04032,2023-10-21 11:40:30.531000
6869,ORBSUSDT,💥💥💥,1 kline,alert price: 0.04355,2023-10-21 11:34:16.062000
6870,DUSKUSDT,🌊🌊🌊,2 kline,alert price: 0.11452,2023-10-21 11:22:43.162000
6871,GRTUSDT,🌊🌊🌊,2 kline,alert price: 0.08114,2023-10-21 11:15:19.699000
6872,TRUUSDT,🌊🌊🌊,2 kline,alert price: 0.03409,2023-10-21 11:12:49.008000
6873,HIFIUSDT,🌊🌊🌊,2 kline,alert price: 0.5159,2023-10-21 11:07:10.769000
6874,CTKUSDT,🌊🌊🌊,2 kline,alert price: 0.4276,2023-10-21 11:02:58.253000
6875,STORJUSDT,🌊🌊🌊,2 kline,alert price: 0.3873,2023-10-21 11:01:39.175000
6876,EGLDUSDT,🌊🌊🌊,2 kline,alert price: 25.35,2023-10-21 11:01:10.260000
6877,YFIUSDT,🌊🌊🌊,2 kline,alert price: 5179.0,2023-10-21 11:00:11.824000
6878,OGNUSDT,💥💥💥,1 kline,alert price: 0.1135,2023-10-21 10:59:54.297000
6879,UNFIUSDT,💥💥💥,1 kline,alert price: 6.087,2023-10-21 10:47:41.161000
6880,RDNTUSDT,🌊🌊🌊,2 kline,alert price: 0.2121,2023-10-21 10:47:34.629000
6881,MATICUSDT,🌊🌊🌊,2 kline,alert price: 0.548,2023-10-21 10:29:10.110000
6882,SKLUSDT,💥💥💥,1 kline,alert price: 0.02144,2023-10-21 10:22:57.025000
6883,STRAXUSDT,💥💥💥,1 kline,alert price: 0.6813,2023-10-21 10:20:51.412000
6884,PERPUSDT,💥💥💥,1 kline,alert price: 0.5288,2023-10-21 10:20:20.980000
6885,TRBUSDT,💥💥💥,1 kline,alert price: 71.849,2023-10-21 10:15:27.972000
6886,1000XECUSDT,🌊🌊🌊,2 kline,alert price: 0.02741,2023-10-21 09:54:17.641000
